Variable,Table,SASLabel,Tag,Comment
CIQD106Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQDPHZZ,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQD111Z,CIQMDEP,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP10ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP13ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP15ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP18ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP21ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP24ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP30ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP32ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP35ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP36ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP39ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP40ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP43ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP48ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP49ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP50ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP53ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP54ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP56ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP60ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP61ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP63ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP64ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP67ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP70ZZ,CIQPAN_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP10ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP13ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP15ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP18ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP21ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP24ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP30ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP32ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP35ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP36ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP39ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP40ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP43ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP48ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP49ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP50ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP53ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP54ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP56ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP60ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP61ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP63ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP64ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP67ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP70ZZ,CIQPAN_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP10ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP13ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP15ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP18ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP21ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP24ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP30ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP32ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP35ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP36ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP39ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP40ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP43ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP48ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP49ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP50ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP53ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP54ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP56ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP60ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP61ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP63ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP64ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP67ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CIQP70ZZ,CIQPANIC,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ050,CSQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ130,CSQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ150,CSQ_G,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ050,CSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ130,CSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
CSQ150,CSQ_H,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD155,DB24_K_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD164,DB24_K_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD170,DB24_K_R,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD085,DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD105,DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD225,DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD355,DBQ,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD085,DBQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ101,DBQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD225,DBQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ265A,DBQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD355,DBQ_B,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD085,DBQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD225,DBQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ265A,DBQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD355,DBQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBQ422,DBQ_C,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD085,DBQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD225,DBQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
DBD265A,DBQ_D,,Check Item,"Variable with no SASLabel or EnglishText, but which has some text instructions in the EnglishInstructions column"
